severity,claim_type,file,line,text
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2018,"info,honesty-negative,mugenforge/gap_closer.py,935,if not candidate.exists():"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2019,"info,honesty-negative,mugenforge/gap_closer.py,936,""res.add_warning(f""""Candidate not found: {candidate}"""")"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2020,"info,honesty-negative,mugenforge/gap_closer.py,939,actual_candidate = _sha256(candidate)"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2021,"info,honesty-negative,mugenforge/gap_closer.py,941,""res.add_warning(f""""Candidate hash mismatch for {candidate.name}; skipped."""")"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2022,"info,honesty-negative,mugenforge/gap_closer.py,949,backup = _backup_file(target)"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2023,"info,honesty-negative,mugenforge/gap_closer.py,950,if backup:"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2024,"info,honesty-negative,mugenforge/gap_closer.py,951,""res.add_created(root, backup)"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2025,"info,honesty-negative,mugenforge/gap_closer.py,953,""shutil.copy2(candidate, target)"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2026,"info,honesty-negative,mugenforge/gap_closer.py,955,""applied.append({""""candidate"""": _rel(root, candidate), """"target"""": _rel(root, target), """"target_sha256_after"""": _sha256(target)})"""
medium,fighter-factory-reference,maintenance_core/honesty_claims/honesty_claims_audit.csv,2027,"medium,fighter-factory-reference,mugenforge/handoff_core.py,359,""{'claim_area': 'Clean-room status', 'safe_claim': 'MugenForge is a clean-room Python/Tkinter M.U.G.E.N creator suite.', 'do_not_claim': 'Do not claim Fighter Factory / VirtuallTek source reuse.'},"""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,2028,"high,binary-fullness,mugenforge/handoff_core.py,360,""{'claim_area': 'SFF2', 'safe_claim': 'Common SFF2 workflows include parser/export/candidate build/triage paths.', 'do_not_claim': 'Do not claim perfect arbitrary custom/encrypted/historical SFF2 support without corpus evidence.'},"""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,2029,"high,binary-fullness,mugenforge/handoff_core.py,361,""{'claim_area': 'SND', 'safe_claim': 'SND workflows include WAV extraction/rebuild and guarded candidate patching when metadata is reliable.', 'do_not_claim': 'Do not claim blind in-place mutation of arbitrary legacy SND files.'},"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2030,"medium,safety-claim,mugenforge/handoff_core.py,368,""lines += [f'## {row[""""claim_area""""]}', '', f'- Safe claim: {row[""""safe_claim""""]}', f'- Do not claim: {row[""""do_not_claim""""]}', '']"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2031,"info,honesty-negative,mugenforge/handoff_core.py,436,""- v5.x: binary core/deep/maturity for SFF/SND inspection, candidate builds, and guarded mutation."""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2032,"medium,safety-claim,mugenforge/handoff_core.py,438,""- v7.x: closure/evidence/authority layers for simulation, engine-backed gates, corpus validation, verified candidate promotion."""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2033,"info,honesty-negative,mugenforge/handoff_core.py,451,3. Expand binary corpus validation and document unsupported variants."
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2034,"medium,safety-claim,mugenforge/maintenance_core.py,303,""'5. Keep binary claims tied to verified parser/rebuild paths and runtime claims tied to external evidence.',"""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,2035,"high,binary-fullness,mugenforge/maintenance_core.py,477,""('binary-fullness', r'\b(full|arbitrary|complete|mature|all|any)\b.{0,80}\b(SFF|SFF2|SND|binary|mutation|rebuild|extract)', 'high'),"""
high,engine-authority,maintenance_core/honesty_claims/honesty_claims_audit.csv,2036,"high,engine-authority,mugenforge/maintenance_core.py,478,""('engine-authority', r'\b(engine[- ]authoritative|simulate|emulate|runtime[- ]authoritative|certification)\b', 'high'),"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2037,"medium,safety-claim,mugenforge/maintenance_core.py,479,""('safety-claim', r'\b(safe|verified|guaranteed|lossless|byte[- ]perfect)\b', 'medium'),"""
medium,fighter-factory-reference,maintenance_core/honesty_claims/honesty_claims_audit.csv,2038,"medium,fighter-factory-reference,mugenforge/maintenance_core.py,480,""('fighter-factory-reference', r'\b(Fighter Factory|VirtuallTek)\b', 'medium'),"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2039,"info,honesty-negative,mugenforge/maintenance_core.py,481,""('honesty-negative', r'\b(not implemented|does not|unsupported|experimental|candidate|backup|external engine|evidence aid|not.*authoritative)\b', 'info'),"""
medium,plugin-execution,maintenance_core/honesty_claims/honesty_claims_audit.csv,2040,"medium,plugin-execution,mugenforge/maintenance_core.py,482,""('plugin-execution', r'\b(plugin|auto-run|execute|third-party|downloaded Python)\b', 'medium'),"""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,2041,"high,binary-fullness,mugenforge/maintenance_core.py,512,""md = ['# Honesty Claims Audit', '', f'Generated: {datetime.now().isoformat(timespec=""""seconds"""")}', '', 'This is a text scan, not a legal review. It flags statements that future developers should keep accurate.', '', f'- Rows: {len(rows)}', f'- High-risk rows: {high}', f'- Medium-risk rows: {medium}', '', '## Required truth rules for future releases', '', '- Do not claim full arbitrary SFF2 support unless validated against a broad real-wor"
medium,plugin-execution,maintenance_core/honesty_claims/honesty_claims_audit.csv,2042,"medium,plugin-execution,mugenforge/maintenance_core.py,665,""'- Convert manual regression checklists into scenario files that Runtime/Evidence Core can execute or track.',"""
medium,fighter-factory-reference,maintenance_core/honesty_claims/honesty_claims_audit.csv,2043,"medium,fighter-factory-reference,mugenforge/maintenance_core.py,709,""- Clean-room only. Do not use or claim Fighter Factory / VirtuallTek source, assets, or proprietary logic."""
high,engine-authority,maintenance_core/honesty_claims/honesty_claims_audit.csv,2044,"high,engine-authority,mugenforge/maintenance_core.py,711,- Do not claim static reports are engine-authoritative unless backed by external engine evidence."
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2045,"medium,safety-claim,mugenforge/maintenance_core.py,712,- Do not blindly overwrite user binaries; preserve candidate/backup/verified install workflows."
medium,plugin-execution,maintenance_core/honesty_claims/honesty_claims_audit.csv,2046,"medium,plugin-execution,mugenforge/maintenance_core.py,713,- Do not auto-run untrusted third-party Python plugins."
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2047,"info,honesty-negative,mugenforge/maintenance_core.py,729,""- v3.5 Visual Forge: beginner home, timeline, axis, sound cue, migration, backup logs."""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2048,"info,honesty-negative,mugenforge/maintenance_core.py,731,""- v4.1 Forge Polish: validation previews, sound cue apply, sprite-backed preview, backup history."""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2049,"info,honesty-negative,mugenforge/maintenance_core.py,733,- v5.0 Binary Core: conservative SFF/SND binary inspection and candidate workflows."
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2050,"info,honesty-negative,mugenforge/maintenance_core.py,735,""- v6.1 Runtime Lab: external engine launchers, logs, evidence, readiness reports."""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2051,"medium,safety-claim,mugenforge/maintenance_core.py,736,""- v7.0 Evidence Core line: gap closure, authority/evidence labs, source runtime modeling, corpus validation, verified installs."""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2052,"info,honesty-negative,mugenforge/move_wizard.py,284,""candidate = (def_path.parent / v.strip().strip('""""')).resolve()"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2053,"info,honesty-negative,mugenforge/move_wizard.py,285,if candidate.exists() and candidate.is_file():"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2054,"info,honesty-negative,mugenforge/move_wizard.py,286,""if kind != 'cns' or candidate.suffix.lower() in {'.cns', '.st'}:"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2055,"info,honesty-negative,mugenforge/move_wizard.py,287,return candidate"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2056,"info,honesty-negative,mugenforge/move_wizard.py,300,backup = path.with_suffix(path.suffix + '.bak')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2057,"info,honesty-negative,mugenforge/move_wizard.py,301,""backup.write_text(old, encoding='utf-8', errors='replace')"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2058,"medium,safety-claim,mugenforge/no_code_director.py,50,""tuning_notes=[""""Rushdown should win close range but work harder from full screen."""", """"Do not make every move plus/safe by default."""", """"Give big enders clear recovery.""""],"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2059,"info,honesty-negative,mugenforge/no_code_director.py,290,""result.warnings.append(""""Placeholder sheet does not exist, so SFF was not built."""")"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2060,"info,honesty-negative,mugenforge/operator_console.py,469,""'3. **Binary Maturity / Evidence Core** for SFF/SND candidate validation and runtime-backed promotion.',"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2061,"info,honesty-negative,mugenforge/operator_console.py,483,""'- Operator Console consolidates project state and next steps. It does not replace engine testing.',"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2062,"info,honesty-negative,mugenforge/operator_console.py,484,""'- Binary and runtime tools remain candidate/backup/evidence first. Review generated sheets before applying edits.',"""
medium,fighter-factory-reference,maintenance_core/honesty_claims/honesty_claims_audit.csv,2063,"medium,fighter-factory-reference,mugenforge/operator_console.py,532,""- Do not use or copy Fighter Factory / VirtualTek source, assets, or proprietary logic."""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2064,"info,honesty-negative,mugenforge/operator_console.py,533,""- Keep binary work honest; unsupported/corrupt/custom binaries should be triaged and preserved, not guessed."""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2065,"info,honesty-negative,mugenforge/operator_console.py,534,- Candidate builds and mutation flows should write backups and verification reports before install."
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2066,"info,honesty-negative,mugenforge/operator_console.py,540,2. Add real project corpus tests for SFF2/SND variants and keep unsupported cases visible."
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2067,"info,honesty-negative,mugenforge/operator_console.py,571,""('Corpus validation', 'Expand real-world SFF2/SND test corpus and record supported/unsupported buckets.'),"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2068,"info,honesty-negative,mugenforge/operator_console.py,610,- Keep binary edits candidate/backup/evidence-first."
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2069,"info,honesty-negative,mugenforge/operator_console.py,710,""'release_recommendation': 'hold' if blockers else ('evidence-needed' if warnings else 'candidate'),"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2070,"medium,safety-claim,mugenforge/operator_console.py,717,""'Binary candidate installs should be verified with hashes and rollback manifests.',"""
high,engine-authority,maintenance_core/honesty_claims/honesty_claims_audit.csv,2071,"high,engine-authority,mugenforge/operator_console.py,780,Honest scope: Operator Console makes project state easier to resume and audit. It does not make static analysis engine-authoritative."
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2072,"info,honesty-negative,mugenforge/parsers.py,387,""return f'File: {path.name}\nSize: {path.stat().st_size:,} bytes\nBinary preview is not implemented for {ext} yet.'"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2073,"medium,safety-claim,mugenforge/parsers.py,391,""safe = re.sub(r'[^A-Za-z0-9_\-]+', '_', name).strip('_') or 'new_character'"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2074,"medium,safety-claim,mugenforge/parsers.py,392,char_dir = root / safe"
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2075,"medium,safety-claim,mugenforge/parsers.py,394,""(char_dir / f'{safe}.def').write_text(f'''[Info]\nname = """"{safe}""""\ndisplayname = """"{safe}""""\nversiondate = 06,12,2026\nmugenversion = 1.0\nauthor = """"Doc""""\n\n[Files]\nsprite = {safe}.sff\nsound = {safe}.snd\nanim = {safe}.air\ncmd = {safe}.cmd\ncns = {safe}.cns\n\n[Arcade]\nintro.storyboard = \nending.storyboard = \n''', encoding='utf-8')"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2076,"medium,safety-claim,mugenforge/parsers.py,395,""(char_dir / f'{safe}.air').write_text('[Begin Action 0] ; standing/idle\n0,0, 0,0, 5\n\n[Begin Action 20] ; walk forward\n0,0, 0,0, 4\n0,1, 0,0, 4\n0,2, 0,0, 4\n', encoding='utf-8')"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2077,"medium,safety-claim,mugenforge/parsers.py,396,""(char_dir / f'{safe}.cmd').write_text('''[Command]\nname = """"x""""\ncommand = x\ntime = 1\n\n[Command]\nname = """"forward_x""""\ncommand = F, x\ntime = 12\n\n[Statedef -1]\n\n[State -1, Light Attack]\ntype = ChangeState\nvalue = 200\ntriggerall = command = """"x""""\ntrigger1 = ctrl\n''', encoding='utf-8')"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2078,"medium,safety-claim,mugenforge/parsers.py,397,""(char_dir / f'{safe}.cns').write_text('''[Data]\nlife = 1000\nattack = 100\ndefence = 100\nfall.defence_up = 50\nliedown.time = 60\nairjuggle = 15\nsparkno = 2\nguard.sparkno = 40\nKO.echo = 0\nvolume = 0\nIntPersistIndex = 60\nFloatPersistIndex = 40\n\n[Size]\nxscale = 1\nyscale = 1\nground.back = 15\nground.front = 16\nair.back = 12\nair.front = 12\nheight = 60\nattack.dist = 160\nproj.attack.dist = 90\nproj.doscale = 0\nhead.pos = -5, -90\nmid.po"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2079,"info,honesty-negative,mugenforge/quality_lab.py,734,result = QualityLabResult(title='Quality Lab backup/restore bundle created')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2080,"info,honesty-negative,mugenforge/quality_lab.py,742,""restore = f'''# Restore Instructions\n\nBackup generated: {datetime.now().isoformat(timespec=""""seconds"""")}\nProject: {root}\n\nTo restore, extract this ZIP next to the original character folder. It contains a full snapshot of the folder at backup time.\n'''"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2081,"medium,safety-claim,mugenforge/quality_lab.py,783,""lines += ['', '## Safe rule', '', 'Make a Quality Lab backup before generated-code passes or asset rebuilds.']"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2082,"info,honesty-negative,mugenforge/quality_lab.py,794,""('backup', create_backup_restore_bundle),"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2083,"info,honesty-negative,mugenforge/quality_lab.py,807,result.notes.append('Quality Lab does not overwrite the main AIR during the one-click pass; it writes suggestions/copies so beginners can review before replacing tuned data.')"
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,2084,"high,binary-fullness,mugenforge/rescue_lab.py,216,""lines += ["""""""", """"## Notes"""", """""""", """"This is a best-effort rescue scan. It is useful for unknown or unsupported packed files, but it does not replace full SFF v2 table parsing.""""]"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2085,"info,honesty-negative,mugenforge/rescue_lab.py,379,""""""This file explains the safest recovery path when a project has packed assets, missing source folders, unsupported SFF/SND layouts, or confusing AIR references."""","""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2086,"medium,safety-claim,mugenforge/rescue_lab.py,397,""""""5. Run **Build Recovered SFF v1** only when you want a fresh starter SFF, not a byte-perfect original file."""","""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,2087,"high,binary-fullness,mugenforge/rescue_lab.py,402,""""""Rescue Lab does not claim full SFF v2 rebuild support. It is a practical asset-recovery lane for creators who need to keep working without writing code or reverse-editing binary tables by hand."""","""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2088,"info,honesty-negative,mugenforge/runtime_lab.py,119,backup = path.with_name(path.name + f'.bak_runtime_{_timestamp()}')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2089,"info,honesty-negative,mugenforge/runtime_lab.py,121,""backup.write_text(read_text_safely(path), encoding='utf-8', errors='replace')"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2090,"info,honesty-negative,mugenforge/runtime_lab.py,123,backup.write_bytes(path.read_bytes())"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2091,"info,honesty-negative,mugenforge/runtime_lab.py,124,return backup"
high,engine-authority,maintenance_core/honesty_claims/honesty_claims_audit.csv,2092,"high,engine-authority,mugenforge/runtime_lab.py,222,'Runtime Lab does not simulate M.U.G.E.N; it organizes external engine tests and evidence.'"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2093,"info,honesty-negative,mugenforge/runtime_lab.py,414,""Runtime Lab does not run the engine inside MugenForge. It creates transparent scripts, checklists, and evidence folders so failures are reproducible."""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2094,"info,honesty-negative,mugenforge/runtime_lab.py,438,backup = _backup_text(target)"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2095,"info,honesty-negative,mugenforge/runtime_lab.py,461,if backup:"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2096,"info,honesty-negative,mugenforge/runtime_lab.py,462,""result.add_note(f'Backup written: {_rel(root, backup)}')"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2097,"medium,safety-claim,mugenforge/runtime_lab.py,483,""safe = re.sub(r'[^A-Za-z0-9_\-]+', '_', str(cmd.get('name') or idx)).strip('_') or f'cmd_{idx}'"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2098,"medium,safety-claim,mugenforge/runtime_lab.py,484,""add(f'cmd_{idx:03d}_{safe}', 'command', f'Input `{cmd.get(""""command"""", """""""")}` for command `{cmd.get(""""name"""", """""""")}`.', 'Expected state/move triggers, then returns control or intended follow-up state.', command=cmd.get('name', ''), blocker='yes')"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2099,"info,honesty-negative,mugenforge/runtime_lab.py,700,""ding(6, f'Configured engine_executable does not exist on this system: {engine_path}')"""
high,engine-authority,maintenance_core/honesty_claims/honesty_claims_audit.csv,2100,"high,engine-authority,mugenforge/runtime_lab.py,766,""lines += ['', '## Important note', '', 'This score is a release aid. It is not engine-authoritative; real M.U.G.E.N/IKEMEN testing remains required.']"""
high,engine-authority,maintenance_core/honesty_claims/honesty_claims_audit.csv,2101,"high,engine-authority,mugenforge/runtime_lab.py,829,""MugenForge still does not simulate M.U.G.E.N/IKEMEN. Runtime Lab creates launchers, checklists, overlays, parsers, and evidence bundles so external engine testing is repeatable and auditable."""
high,engine-authority,maintenance_core/honesty_claims/honesty_claims_audit.csv,2102,"high,engine-authority,mugenforge/runtime_lab.py,864,""'Runtime Lab does not emulate M.U.G.E.N/IKEMEN. It makes external engine testing repeatable and auditable.',"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2103,"info,honesty-negative,mugenforge/runtime_lab.py,917,""This pack contains a debug-only `DisplayToClipboard` / `AppendToClipboard` helper. Use **Install Telemetry Helpers** to append it to your CNS/ST file with a backup, or copy it manually."""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2104,"info,honesty-negative,mugenforge/runtime_lab.py,943,result.add_warning(f'Engine executable does not exist on this machine: {engine}')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2105,"info,honesty-negative,mugenforge/sff2_bridge.py,291,res.notes.append('This creates an editable SFF2 source project. It does not preserve SFF2 compression tables from an existing v2 file.')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2106,"info,honesty-negative,mugenforge/sff2_codec.py,246,msg = 'File does not match the standard SFF2 table layout used by M.U.G.E.N 1.0/1.1.'"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2107,"info,honesty-negative,mugenforge/sff2_codec.py,330,notes.append('RLE5/LZ5 decoder is experimental and export will be marked provisional')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2108,"info,honesty-negative,mugenforge/sff2_codec.py,427,raise Sff2Error(f'RLE8 uncompressed byte count {raw_size} does not match width*height {expected}.')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2109,"info,honesty-negative,mugenforge/sff2_codec.py,469,""""""""""""""Experimental RLE5 decoder."""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2110,"medium,safety-claim,mugenforge/sff2_codec.py,495,raise Sff2Error('RLE5 decode did not match the expected pixel count with available safe heuristics.')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2111,"info,honesty-negative,mugenforge/sff2_codec.py,515,""""""""""""""Experimental LZ5 probe decoder."""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2112,"medium,safety-claim,mugenforge/sff2_codec.py,518,handles a few safe corpus-development cases: uncompressed fallback blocks and"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2113,"info,honesty-negative,mugenforge/sff2_codec.py,520,that does not exactly produce width*height indices."
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2114,"medium,safety-claim,mugenforge/sff2_codec.py,545,raise Sff2Error('LZ5 decode did not match the expected pixel count with available safe heuristics.')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2115,"info,honesty-negative,mugenforge/sff2_codec.py,579,raise Sff2Error(f'Raw sprite {sprite.index} has unsupported color depth {sprite.color_depth}.')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2116,"info,honesty-negative,mugenforge/sff2_codec.py,738,raise ValueError('Manifest does not contain a non-empty sprites list.')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2117,"info,honesty-negative,mugenforge/sff_codec.py,345,raise ValueError('Manifest does not contain a sprites list.')"
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2118,"medium,safety-claim,mugenforge/sff_codec.py,414,""""""""""""""Export supported sprites and create a replacement manifest for safe SFF v1 rebuilding."""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2119,"info,honesty-negative,mugenforge/sff_codec.py,458,raise ValueError('Replacement manifest does not contain a sprites list.')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2120,"info,honesty-negative,mugenforge/sff_codec.py,481,This does not patch bytes into the original file. It creates a clean v1-style PCX"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2121,"info,honesty-negative,mugenforge/sff_codec.py,534,lines.append('Build mode: creates a fresh SFF v1-style PCX chain. It does not preserve SFF v2 compression/tables.')"
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,2122,"high,binary-fullness,mugenforge/sff_codec.py,553,""lines.append('Build mode: SFF v1-style PCX payload chain. This is a practical starter builder, not a full SFF v2 compiler.')"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2123,"info,honesty-negative,mugenforge/sff_codec.py,560,# This section is intentionally self-contained and does not depend on any"
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,2124,"high,binary-fullness,mugenforge/sff_codec.py,684,""def _mf_parse_sff2_standard(data: bytes) -> Tuple[Dict[str, Any], List[Sff2StandardRecord], List[Sff2PaletteRecord], List[str]]:"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2125,"info,honesty-negative,mugenforge/sff_codec.py,823,# Direct image payloads from MugenForge v5 experimental files."
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2126,"info,honesty-negative,mugenforge/sff_codec.py,826,""for candidate in (blob, blob[4:] if len(blob) >= 4 else b''):"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2127,"info,honesty-negative,mugenforge/sff_codec.py,827,if not candidate:"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2128,"info,honesty-negative,mugenforge/sff_codec.py,830,decomp = _mf_zlib.decompress(candidate)"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2129,"info,honesty-negative,mugenforge/sff_codec.py,1013,raise ValueError(f'Unsupported SFF2 format code {record.format_code} for record {record.index}.')"
medium,plugin-execution,maintenance_core/honesty_claims/honesty_claims_audit.csv,2130,"medium,plugin-execution,mugenforge/sff_codec.py,1104,""'sff2_codec_note': 'v5.5 decodes standard table records and MugenForge round-trippable raw/RLE/LZ streams; unknown third-party codec variants are reported.',"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2131,"info,honesty-negative,mugenforge/sff_codec.py,1188,raise ValueError(f'Unsupported SFF2 build compression: {compression}')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2132,"info,honesty-negative,mugenforge/sff_codec.py,1195,raise ValueError('SFF2 manifest does not contain a sprites list.')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2133,"info,honesty-negative,mugenforge/sff_codec.py,1200,""""""""""""""Build a standard-table SFF2 candidate from a source sprite manifest."""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2134,"medium,safety-claim,mugenforge/sff_codec.py,1203,MugenForge round-trippable raw/RLE/LZ payloads. It is designed for safe"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2135,"info,honesty-negative,mugenforge/sff_codec.py,1204,candidate builds and round-trip testing; always verify output in the target"
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,2136,"high,binary-fullness,mugenforge/sff_codec.py,1319,""def patch_sff2_axis_copy(sff_path: Path, axis_rows: Iterable[Dict[str, Any]], out_path: Path) -> SffInfo:"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2137,"info,honesty-negative,mugenforge/sff_codec.py,1396,# public file-format behavior and keeps unsupported compression paths explicit."
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,2138,"medium,safety-claim,mugenforge/sff_codec.py,1778,It is not claimed as the Elecbyte RLE5/LZ5 codec. It gives creators a safe"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2139,"info,honesty-negative,mugenforge/sff_codec.py,1779,preview instead of silently pretending unsupported compression was decoded."
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2140,"info,honesty-negative,mugenforge/sff_codec.py,1947,This is a real table-based SFF2 writer for supported records; it does not"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2141,"info,honesty-negative,mugenforge/sff_codec.py,2044,raise ValueError('SFF2 manifest does not contain a sprite records list.')"
